id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi_seharusnya
747,2025-05-27T02:18:32.935145Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
748,2025-05-05T13:17:32.935145Z,general.affairs@sentosagarmen.com,am.farhan@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
749,2025-05-29T11:29:32.935145Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
750,2025-06-22T12:56:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
751,2025-05-29T15:40:32.935145Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
752,2025-05-01T04:30:32.935145Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
753,2025-05-16T16:06:32.935145Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
754,2025-05-22T19:34:32.935145Z,info@marketingsolutions.id,am.fikri@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
755,2025-06-02T04:25:32.935145Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
756,2025-06-11T23:33:32.935145Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
757,2025-06-08T00:06:32.935145Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
758,2025-06-08T18:03:32.935145Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
759,2025-06-11T08:20:32.935145Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
760,2025-06-13T00:05:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
761,2025-06-04T00:39:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
762,2025-05-23T04:32:32.935145Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
763,2025-05-31T11:39:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
764,2025-06-13T20:19:32.935145Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
765,2025-05-31T17:47:32.935145Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
766,2025-05-15T21:54:32.935145Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
767,2025-06-02T19:36:32.935145Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
768,2025-06-20T17:04:32.935145Z,it.support@rshb.co.id,am.katren@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
769,2025-05-26T14:46:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
770,2025-06-27T05:40:32.935145Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
771,2025-05-20T09:14:32.935145Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
772,2025-04-29T07:30:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
773,2025-04-30T11:41:32.935145Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
774,2025-05-26T18:11:32.935145Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
775,2025-05-11T15:10:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
776,2025-05-17T01:46:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
777,2025-06-09T10:38:32.935145Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
778,2025-05-29T05:25:32.935145Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
779,2025-05-22T09:49:32.935145Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
780,2025-05-20T10:45:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
781,2025-05-06T22:27:32.935145Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
782,2025-06-07T22:08:32.935145Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
783,2025-04-30T09:30:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
784,2025-06-04T09:35:32.935145Z,doni.teknik@telkom.co.id,am.dian@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
785,2025-06-02T01:15:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
786,2025-05-22T03:17:32.935145Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
787,2025-05-22T10:37:32.935145Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
788,2025-05-11T23:43:32.935145Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
789,2025-05-29T08:10:32.935145Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
790,2025-06-04T17:46:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
791,2025-04-28T20:29:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
792,2025-06-15T12:43:32.935145Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
793,2025-05-31T05:50:32.935145Z,it.support@rshb.co.id,am.katren@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
794,2025-06-16T17:56:32.935145Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Layanan Mati Total di Cabang Utama,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
795,2025-05-16T07:09:32.935145Z,promo@cloud-conference-asia.com,am.farhan@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
796,2025-06-27T07:26:32.935145Z,hrd@job-portal-indo.com,am.katren@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
797,2025-05-07T07:11:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
798,2025-05-14T12:54:32.935145Z,it.support@rshb.co.id,am.rangga@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
799,2025-05-24T02:10:32.935145Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
800,2025-05-03T18:23:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
801,2025-05-29T05:05:32.935145Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
802,2025-06-17T09:52:32.935145Z,sarah.produk@telkom.co.id,am.yusuf@telkom.co.id,Internal Newsletter - Edisi Juni 2025,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
803,2025-05-01T09:23:32.935145Z,made.presales@telkom.co.id,am.yusuf@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
804,2025-06-23T17:07:32.935145Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
805,2025-05-23T07:56:32.935145Z,info@marketingsolutions.id,am.rangga@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
806,2025-04-29T10:31:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
807,2025-06-22T14:16:32.935145Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Internal Newsletter - Edisi Juni 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
808,2025-06-14T10:00:32.935145Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
809,2025-04-28T02:25:32.935145Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
810,2025-04-30T08:12:32.935145Z,agung.billing@telkom.co.id,am.rangga@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
811,2025-05-12T07:09:32.935145Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
812,2025-05-22T10:59:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
813,2025-05-30T18:51:32.935145Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
814,2025-06-08T14:10:32.935145Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,Re: Proposal Kerjasama,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
815,2025-05-26T17:38:32.935145Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
816,2025-05-07T11:56:32.935145Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Request Pricelist Layanan VPN IP,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
817,2025-05-28T14:35:32.935145Z,doni.teknik@telkom.co.id,am.farhan@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
818,2025-05-01T06:21:32.935145Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
819,2025-05-23T22:07:32.935145Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
820,2025-05-03T13:14:32.935145Z,notification@linkedin.com,am.dian@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
821,2025-06-22T20:11:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Permintaan Demo Produk Managed Wifi,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
822,2025-06-01T10:47:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
823,2025-06-08T11:22:32.935145Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
824,2025-05-23T18:24:32.935145Z,rina.hukum@telkom.co.id,am.katren@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
825,2025-05-21T19:27:32.935145Z,noc.center@telkom.co.id,am.yusuf@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
826,2025-05-15T04:33:32.935145Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
827,2025-06-09T11:07:32.935145Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
828,2025-05-08T09:42:32.935145Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
829,2025-04-30T08:13:32.935145Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
830,2025-06-22T10:01:32.935145Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
831,2025-06-04T00:58:32.935145Z,doni.teknik@telkom.co.id,am.rangga@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
832,2025-05-06T03:49:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
833,2025-05-15T03:54:32.935145Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
834,2025-06-27T15:47:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
835,2025-05-24T18:36:32.935145Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Permintaan Demo Produk Managed Wifi,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
836,2025-05-25T13:38:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
837,2025-06-02T02:13:32.935145Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
838,2025-06-26T18:43:32.935145Z,it.support@rshb.co.id,am.dian@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
839,2025-06-02T02:43:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
840,2025-06-16T20:07:32.935145Z,noc.center@telkom.co.id,am.yusuf@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
841,2025-05-03T02:35:32.935145Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
842,2025-06-19T22:52:32.935145Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
843,2025-06-19T01:08:32.935145Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
844,2025-06-15T07:40:32.935145Z,made.presales@telkom.co.id,am.katren@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
845,2025-05-18T13:38:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
846,2025-06-20T11:35:32.935145Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
847,2025-06-16T02:20:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
848,2025-06-20T06:08:32.935145Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
849,2025-06-14T21:52:32.935145Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
850,2025-06-27T11:25:32.935145Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
851,2025-05-30T21:34:32.935145Z,made.presales@telkom.co.id,am.farhan@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
852,2025-06-24T23:07:32.935145Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
853,2025-05-31T09:49:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
854,2025-06-06T10:54:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
