id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi
2174,2025-06-22T05:12:25.209029Z,it.support@rshb.co.id,am.katren@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
2175,2025-06-12T05:25:25.209029Z,info@marketingsolutions.id,am.dian@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
2176,2025-05-09T05:54:25.209029Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
2177,2025-07-07T08:30:25.209029Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,Reminder: Approval Surat Pesanan,"Jadwal survey sudah kami siapkan, harap konfirmasi kehadiran tim teknis.",Follow-Up Needed
2178,2025-07-03T00:02:25.209029Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
2179,2025-05-20T15:22:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
2180,2025-05-24T19:59:25.209029Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
2181,2025-07-06T02:31:25.209029Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,FYI: Perubahan Alur Permintaan Aktivasi Layanan,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
2182,2025-06-04T10:37:25.209029Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
2183,2025-05-30T08:55:25.209029Z,hrd@job-portal-indo.com,am.fikri@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
2184,2025-07-01T02:57:25.209029Z,promo@cloud-conference-asia.com,am.yusuf@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
2185,2025-05-22T02:03:25.209029Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Layanan Mati Total di Cabang Utama,Sejak pukul 04.30 kami mengalami total disconnection. Mohon kirimkan tim segera.,Urgent / Critical
2186,2025-06-06T00:20:25.209029Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Butuh info tentang insiden latency kemarin, apakah internal atau dari sisi klien?",Internal Coordination
2187,2025-05-09T20:05:25.209029Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,Koneksi Putus Total - Urgensi Penanganan Diperlukan,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
2188,2025-07-06T05:05:25.209029Z,rina.hukum@telkom.co.id,am.katren@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
2189,2025-05-28T17:17:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
2190,2025-05-22T00:04:25.209029Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Request Pricelist Layanan VPN IP,"Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?Kami berencana ekspansi ke 5 lokasi baru, mohon info paket koneksi yang sesuai.",Client Inquiry
2191,2025-06-14T20:30:25.209029Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Tanya: Ketersediaan Port Fiber di Area Bekasi,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
2192,2025-07-04T11:54:25.209029Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Laporan Aktivitas Jaringan - Juni 2025,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
2193,2025-06-03T14:57:25.209029Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
2194,2025-06-09T18:53:25.209029Z,made.presales@telkom.co.id,am.katren@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
2195,2025-05-13T11:29:25.209029Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Re: Proposal Kerjasama,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
2196,2025-05-30T12:41:25.209029Z,noc.center@telkom.co.id,am.katren@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
2197,2025-07-05T22:33:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Masalah Serius: SLA Hampir Terlampaui - Harap Segera Tindak,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
2198,2025-05-19T09:16:25.209029Z,noc.center@telkom.co.id,am.yusuf@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
2199,2025-07-02T07:17:25.209029Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
2200,2025-06-09T08:31:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
2201,2025-06-02T16:46:25.209029Z,it.support@rshb.co.id,am.katren@telkom.co.id,Masalah Serius: SLA Hampir Terlampaui - Harap Segera Tindak,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
2202,2025-07-04T04:24:25.209029Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Butuh info tentang insiden latency kemarin, apakah internal atau dari sisi klien?",Internal Coordination
2203,2025-06-05T00:56:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Data trafik pelanggan diperlukan untuk rapat teknis siang ini, tolong disiapkan.",Internal Coordination
2204,2025-06-08T15:33:25.209029Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,Tindak Lanjut: Konfirmasi Survey Lapangan Hari Jumat,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
2205,2025-05-27T00:17:25.209029Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
2206,2025-07-01T20:29:25.209029Z,no-reply@glints.com,am.katren@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
2207,2025-06-04T12:29:25.209029Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
2208,2025-06-05T07:48:25.209029Z,info@marketingsolutions.id,am.fikri@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Download ebook marketing gratis dari pakar dunia. Strategi real yang bisa langsung diterapkan.,Spam / Promotional
2209,2025-06-14T18:15:25.209029Z,info@marketingsolutions.id,am.dian@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Raih pekerjaan impian hanya dengan satu klik. Profil Anda sedang dicari!,Spam / Promotional
2210,2025-05-17T11:48:25.209029Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
2211,2025-06-17T21:28:25.209029Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
2212,2025-05-24T20:23:25.209029Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
2213,2025-06-25T03:18:25.209029Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
2214,2025-07-05T11:04:25.209029Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
2215,2025-06-30T23:39:25.209029Z,no-reply@glints.com,am.katren@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
2216,2025-06-16T21:40:25.209029Z,doni.teknik@telkom.co.id,am.rangga@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
2217,2025-06-22T10:29:25.209029Z,andi.wijaya@digitalkreatif.id,am.rangga@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
2218,2025-06-18T15:04:25.209029Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
2219,2025-06-13T09:42:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Layanan Mati Total di Cabang Utama,Kami sudah menghubungi helpdesk namun belum ada teknisi yang datang. Apa update-nya?,Urgent / Critical
2220,2025-05-16T00:15:25.209029Z,newsletter@best-crm-deals.com,am.fikri@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
2221,2025-05-28T08:43:25.209029Z,no-reply@glints.com,am.rangga@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
2222,2025-05-17T23:50:25.209029Z,notification@linkedin.com,am.farhan@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
2223,2025-06-20T20:37:25.209029Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,"Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?Kami berencana ekspansi ke 5 lokasi baru, mohon info paket koneksi yang sesuai.",Client Inquiry
2224,2025-05-09T17:58:25.209029Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
2225,2025-05-21T20:43:25.209029Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
2226,2025-05-22T08:52:25.209029Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
2227,2025-06-24T07:59:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,Kami sudah menghubungi helpdesk namun belum ada teknisi yang datang. Apa update-nya?,Urgent / Critical
2228,2025-06-17T23:02:25.209029Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim teknis membutuhkan data utilisasi dari NOC untuk klien PT Digital Kreatif.,Internal Coordination
2229,2025-06-29T17:31:25.209029Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Jaringan Mati Sejak Subuh - Butuh Penanganan Darurat,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
2230,2025-06-09T01:02:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
2231,2025-05-11T01:21:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
2232,2025-07-03T05:12:25.209029Z,bambang.susilo@jayaabadi.co.id,am.fikri@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
2233,2025-06-05T15:51:25.209029Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,"Harap ditindaklanjuti secepatnya, downtime ini sudah berdampak besar pada layanan publik kami.",Urgent / Critical
2234,2025-05-13T22:13:25.209029Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
2235,2025-06-16T18:14:25.209029Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Follow-Up: Aktivasi Layanan CloudX Enterprise,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
2236,2025-05-11T18:46:25.209029Z,newsletter@best-crm-deals.com,am.katren@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Download ebook marketing gratis dari pakar dunia. Strategi real yang bisa langsung diterapkan.,Spam / Promotional
2237,2025-06-12T05:56:25.209029Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
2238,2025-06-05T02:06:25.209029Z,it.support@rshb.co.id,am.farhan@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
2239,2025-05-24T15:47:25.209029Z,made.presales@telkom.co.id,am.katren@telkom.co.id,Progress Billing: Permintaan Validasi Tagihan,Harap validasi rincian tagihan bulan Juni untuk proyek Smart Office.,Internal Coordination
2240,2025-05-16T14:05:25.209029Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
2241,2025-05-17T15:43:25.209029Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,Reminder: Approval Surat Pesanan,Kami butuh kejelasan agar bisa lanjutkan pengadaan internal. Mohon balasan segera.,Follow-Up Needed
2242,2025-06-03T00:18:25.209029Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Permohonan Data dari Tim Produk Terkait SLA Baru,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
2243,2025-06-14T21:37:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Berapa biaya bundling antara layanan internet dan IP phone untuk kantor pusat?,Client Inquiry
2244,2025-06-08T13:17:25.209029Z,general.affairs@sentosagarmen.com,am.yusuf@telkom.co.id,Layanan Mati Total di Cabang Utama,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
2245,2025-07-05T12:22:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
2246,2025-05-08T11:11:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,"Butuh info tentang insiden latency kemarin, apakah internal atau dari sisi klien?",Internal Coordination
2247,2025-06-27T05:05:25.209029Z,helpdesk.corp@telkom.co.id,am.rangga@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
2248,2025-06-08T19:23:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
2249,2025-05-23T00:29:25.209029Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
2250,2025-05-21T05:50:25.209029Z,no-reply@glints.com,am.katren@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
2251,2025-06-28T19:17:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
2252,2025-06-29T08:10:25.209029Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
2253,2025-06-27T14:53:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,SLA Breach Warning - CV Mitra Sejahtera,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
2254,2025-05-07T15:13:25.209029Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
2255,2025-05-08T16:04:25.209029Z,doni.teknik@telkom.co.id,am.farhan@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
2256,2025-05-15T07:12:25.209029Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,Re: Proposal Kerjasama,"Jadwal survey sudah kami siapkan, harap konfirmasi kehadiran tim teknis.",Follow-Up Needed
2257,2025-06-24T15:23:25.209029Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
2258,2025-05-17T05:44:25.209029Z,rina.hukum@telkom.co.id,am.dian@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim teknis membutuhkan data utilisasi dari NOC untuk klien PT Digital Kreatif.,Internal Coordination
2259,2025-06-30T04:26:25.209029Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
2260,2025-06-18T01:56:25.209029Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
2261,2025-06-01T08:12:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
2262,2025-06-22T11:46:25.209029Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
2263,2025-05-24T21:27:25.209029Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Butuh Approval Legal: Kontrak PT Mega Teknologi,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
2264,2025-05-29T22:17:25.209029Z,made.presales@telkom.co.id,am.farhan@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim teknis membutuhkan data utilisasi dari NOC untuk klien PT Digital Kreatif.,Internal Coordination
2265,2025-06-15T17:02:25.209029Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Kami menunggu update dari pihak Telkom terkait jadwal aktivasi yang dijanjikan minggu lalu.,Follow-Up Needed
2266,2025-06-28T15:01:25.209029Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
2267,2025-05-27T00:29:25.209029Z,info@marketingsolutions.id,am.rangga@telkom.co.id,Cek Profilmu Sekarang - 12 Perusahaan Tertarik!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
2268,2025-06-15T13:40:25.209029Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
2269,2025-07-02T03:27:25.209029Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Silakan cek jadwal sharing knowledge dan registrasi jika ingin ikut.,Informational / FYI
2270,2025-06-21T07:55:25.209029Z,no-reply@glints.com,am.rangga@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Jangan lewatkan kesempatan mendapatkan layanan Cloud murah dengan garansi uptime 99.9%!,Spam / Promotional
2271,2025-05-23T01:03:25.209029Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Jaringan Mati Sejak Subuh - Butuh Penanganan Darurat,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
2272,2025-06-24T09:19:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Permohonan Data dari Tim Produk Terkait SLA Baru,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
2273,2025-06-13T21:41:25.209029Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
2274,2025-07-05T01:02:25.209029Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
2275,2025-06-28T04:07:25.209029Z,bambang.susilo@jayaabadi.co.id,am.katren@telkom.co.id,Layanan Mati Total di Cabang Utama,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
2276,2025-06-12T12:20:25.209029Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
2277,2025-05-31T12:52:25.209029Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
2278,2025-06-01T15:03:25.209029Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
2279,2025-05-16T08:16:25.209029Z,it.support@rshb.co.id,am.rangga@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami sudah kirim log error dan rekam jejak kejadian. Mohon respon cepat dan solusi permanen.,Urgent / Critical
2280,2025-06-28T17:45:25.209029Z,it.support@rshb.co.id,am.yusuf@telkom.co.id,Request Pricelist Layanan VPN IP,Kami ingin tahu apakah area pergudangan Kalideres sudah tersedia port fiber.,Client Inquiry
2281,2025-06-17T21:13:25.209029Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
